date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff
2021-03-31,San Marino,Albania,0,0.041666666666666664,0.0,3.5416666666666665,2.2,94.25,112.2,839.4166666666666,811.0,2,1.16,1.8,1.16,1.2,84.48,96.2,1365.16,1351.0,-1.1183333333333332,-1.8,2.381666666666667,1.0000000000000002,9.769999999999996,16.0,-525.7433333333335,-540.0,0,2,210,66,144
2021-03-31,Armenia,Romania,3,1.6363636363636365,1.4,1.6818181818181819,0.4,99.22727272727273,97.2,1222.7272727272727,1222.2,2,1.6153846153846154,2.4,1.3461538461538463,1.4,59.42307692307692,50.4,1484.3846153846155,1459.4,0.020979020979021046,-1.0,0.3356643356643356,-0.9999999999999999,39.804195804195814,46.800000000000004,-261.6573426573427,-237.20000000000005,3,2,99,37,62
2021-03-31,Germany,North Macedonia,1,2.269230769230769,1.6,1.3076923076923077,1.4,32.38461538461539,31.4,1583.5,1608.2,2,1.625,2.0,1.125,1.0,89.5,102.8,1348.1875,1358.4,0.6442307692307692,-0.3999999999999999,0.1826923076923077,0.3999999999999999,-57.11538461538461,-71.4,235.3125,249.79999999999995,1,2,13,65,-52
2021-03-31,Liechtenstein,Iceland,1,0.5909090909090909,0.2,2.227272727272727,2.0,108.31818181818181,149.8,932.0454545454545,928.0,4,0.9666666666666667,0.4,1.8333333333333333,2.6,47.266666666666666,35.2,1458.7333333333333,1451.8,-0.37575757575757573,-0.2,0.3939393939393938,-0.6000000000000001,61.05151515151515,114.60000000000001,-526.6878787878788,-523.8,1,4,181,46,135
2021-05-23,Ukraine,Bahrain,1,1.2962962962962963,0.8,1.3703703703703705,1.8,41.370370370370374,41.8,1512.3333333333333,1528.2,1,1.3666666666666667,2.2,0.8,1.0,95.0,91.6,1200.6333333333334,1230.2,-0.07037037037037042,-1.4000000000000001,0.5703703703703704,0.8,-53.629629629629626,-49.8,311.6999999999998,298.0,1,1,24,99,-75
2021-05-24,Iraq,Tajikistan,0,1.1666666666666667,1.0,0.7333333333333333,0.4,93.46666666666667,97.6,1310.8666666666666,1346.0,0,1.2,1.2,1.6666666666666667,1.2,112.66666666666667,110.6,1155.0,1145.2,-0.033333333333333215,-0.19999999999999996,-0.9333333333333335,-0.7999999999999999,-19.200000000000003,-13.0,155.86666666666656,200.79999999999995,0,0,68,121,-53
2021-05-24,United Arab Emirates,Jordan,5,1.5862068965517242,2.2,1.103448275862069,1.4,106.65517241379311,95.8,1329.7241379310344,1328.8,1,0.9666666666666667,0.6,0.8333333333333334,0.8,92.86666666666666,95.2,1220.0333333333333,1243.4,0.6195402298850575,1.6,0.2701149425287356,0.5999999999999999,13.78850574712645,0.5999999999999943,109.69080459770112,85.39999999999986,5,1,73,95,-22
2021-05-25,Indonesia,Afghanistan,2,1.4666666666666666,0.6,1.8,3.2,134.93333333333334,119.4,998.8666666666667,993.0,3,0.5,0.4,2.0,2.2,113.125,98.2,1059.625,1057.2,0.9666666666666666,0.19999999999999996,-0.19999999999999996,1.0,21.808333333333337,21.200000000000003,-60.758333333333326,-64.20000000000005,2,3,173,149,24
2021-05-25,Oman,Thailand,1,1.1111111111111112,0.8,0.9259259259259259,1.0,100.29629629629629,102.8,1291.2222222222222,1300.6,0,1.6111111111111112,1.4,0.8888888888888888,0.8,124.33333333333333,114.2,1162.888888888889,1180.2,-0.5,-0.5999999999999999,0.03703703703703709,0.19999999999999996,-24.037037037037038,-11.400000000000006,128.33333333333326,120.39999999999986,1,0,80,106,-26
2021-05-27,Turkey,Azerbaijan,2,1.6551724137931034,2.6,1.0344827586206897,1.8,54.41379310344828,55.0,1471.0344827586207,1486.6,1,0.7307692307692307,0.4,1.3461538461538463,1.0,75.38461538461539,50.4,1190.8076923076924,1178.0,0.9244031830238727,2.2,-0.31167108753315653,0.8,-20.97082228116711,4.600000000000001,280.2267904509283,308.5999999999999,2,1,29,110,-81
2021-05-28,Bahrain,Malaysia,2,1.3548387096774193,2.2,0.8064516129032258,1.2,92.70967741935483,72.0,1201.8674193548386,1232.978,0,2.260869565217391,2.2,0.8695652173913043,0.4,141.95652173913044,139.4,990.2608695652174,1011.4,-0.9060308555399719,0.0,-0.06311360448807857,0.7999999999999999,-49.246844319775605,-67.4,211.60654978962123,221.5780000000001,2,0,98,153,-55
2021-05-28,Italy,San Marino,7,2.3703703703703702,2.0,0.3333333333333333,0.0,61.25925925925926,62.2,1578.1851851851852,1619.8,0,0.04,0.0,3.48,2.6,93.12,89.4,838.24,810.8,2.33037037037037,2.0,-3.1466666666666665,-2.6,-31.860740740740745,-27.200000000000003,739.9451851851852,809.0,7,0,7,210,-203
2021-05-28,Japan,Myanmar,10,2.2,3.6,0.8333333333333334,0.4,69.93333333333334,73.8,1463.7,1502.0,0,1.1538461538461537,1.4,1.8461538461538463,1.4,138.23076923076923,136.4,1079.923076923077,1071.6,1.0461538461538464,2.2,-1.0128205128205128,-0.9999999999999999,-68.29743589743589,-62.60000000000001,383.77692307692314,430.4000000000001,10,0,28,139,-111
2021-05-29,Indonesia,Oman,1,1.5,0.6,1.875,3.2,135.8125,117.4,996.691875,984.2139999999999,3,1.1071428571428572,1.0,0.8928571428571429,1.0,100.5,103.8,1291.589642857143,1303.102,0.3928571428571428,-0.4,0.9821428571428571,2.2,35.3125,13.600000000000009,-294.897767857143,-318.88800000000015,1,3,173,80,93
2021-05-29,Iraq,Nepal,6,1.1290322580645162,1.0,0.7096774193548387,0.4,94.35483870967742,102.4,1312.22,1347.764,2,0.6,0.4,1.8,0.8,160.8,180.4,991.9333333333333,974.4,0.5290322580645163,0.6,-1.0903225806451613,-0.4,-66.44516129032259,-78.0,320.28666666666675,373.3639999999999,6,2,68,171,-103
2021-05-29,Mexico,Iceland,2,2.0357142857142856,1.6,1.1428571428571428,1.0,52.214285714285715,33.6,1581.4285714285713,1627.0,1,1.064516129032258,1.0,1.8064516129032258,2.4,51.58064516129032,62.0,1458.0645161290322,1447.2,0.9711981566820276,0.6000000000000001,-0.663594470046083,-1.4,0.633640552995395,-28.4,123.36405529953913,179.79999999999995,2,1,11,52,-41
2021-05-29,Singapore,Afghanistan,1,1.5,0.6,1.3888888888888888,1.8,129.44444444444446,90.8,996.5555555555555,1014.6,1,0.7777777777777778,1.0,2.0,1.4,119.77777777777777,120.4,1058.8044444444445,1056.048,0.7222222222222222,-0.4,-0.6111111111111112,0.40000000000000013,9.666666666666686,-29.60000000000001,-62.24888888888893,-41.44799999999998,1,1,159,149,10
2021-05-29,Sweden,Finland,2,1.4516129032258065,1.8,1.096774193548387,1.0,55.935483870967744,65.0,1562.1612903225807,1558.0,0,1.3103448275862069,1.6,1.0689655172413792,2.0,56.41379310344828,36.4,1388.9310344827586,1407.4,0.14126807563959964,0.19999999999999996,0.027808676307007785,-1.0,-0.4783092324805338,28.6,173.23025583982212,150.5999999999999,2,0,18,54,-36
2021-05-29,Thailand,Tajikistan,2,1.5263157894736843,0.8,0.8947368421052632,1.0,122.0,98.2,1163.687894736842,1182.8139999999999,2,1.125,1.2,1.5625,1.0,109.875,104.4,1154.75625,1145.8200000000002,0.4013157894736843,-0.3999999999999999,-0.6677631578947368,0.0,12.125,-6.200000000000003,8.931644736842145,36.99399999999969,2,2,106,121,-15
2021-05-30,Malta,Northern Ireland,0,0.8888888888888888,1.4,2.037037037037037,2.0,85.51851851851852,67.2,931.1111111111111,944.2,3,0.9259259259259259,0.6,1.4814814814814814,1.4,44.333333333333336,33.8,1473.2592592592594,1447.2,-0.03703703703703709,0.7999999999999999,0.5555555555555558,0.6000000000000001,41.18518518518518,33.400000000000006,-542.1481481481483,-503.0,0,3,175,48,127
2021-05-30,Switzerland,United States,2,1.9259259259259258,2.2,1.1481481481481481,0.8,44.148148148148145,56.2,1599.037037037037,1591.4,1,2.2333333333333334,5.0,0.9666666666666667,0.8,56.1,68.4,1519.5666666666666,1545.6,-0.3074074074074076,-2.8,0.18148148148148147,0.0,-11.951851851851856,-12.200000000000003,79.47037037037035,45.80000000000018,2,1,13,20,-7
2021-05-31,Jordan,Vietnam,1,0.967741935483871,0.8,0.967741935483871,1.6,92.2258064516129,85.6,1221.0525806451612,1244.926,1,1.5263157894736843,1.0,0.7368421052631579,0.2,124.52631578947368,123.2,1228.1052631578948,1236.8,-0.5585738539898133,-0.19999999999999996,0.23089983022071314,1.4000000000000001,-32.30050933786079,-37.60000000000001,-7.052682512733554,8.125999999999976,1,1,95,92,3
2021-05-31,Turkey,Guinea,0,1.6666666666666667,2.4,1.0333333333333334,1.6,56.266666666666666,70.2,1472.1683333333335,1490.41,0,1.0555555555555556,1.2,1.1111111111111112,0.6,103.83333333333333,129.6,1336.2222222222222,1330.2,0.6111111111111112,1.2,-0.07777777777777772,1.0,-47.56666666666666,-59.39999999999999,135.94611111111135,160.21000000000004,0,0,29,72,-43
2021-06-01,Croatia,Armenia,1,1.6666666666666667,1.4,1.5925925925925926,1.2,41.7037037037037,72.4,1630.2592592592594,1623.8,1,1.6956521739130435,1.8,1.6956521739130435,0.6,96.52173913043478,83.0,1223.1739130434783,1225.8,-0.02898550724637672,-0.40000000000000013,-0.1030595813204509,0.6,-54.81803542673108,-10.599999999999994,407.0853462157811,398.0,1,1,14,90,-76
2021-06-01,Kosovo,San Marino,4,1.5,1.4,1.3214285714285714,1.6,77.14285714285714,78.4,1141.857142857143,1156.2,1,0.038461538461538464,0.0,3.6153846153846154,3.4,89.8076923076923,62.4,836.9503846153846,809.342,1.4615384615384615,1.4,-2.293956043956044,-1.7999999999999998,-12.664835164835168,16.000000000000007,304.9067582417583,346.85800000000006,4,1,120,210,-90
2021-06-01,North Macedonia,Slovenia,1,1.6470588235294117,2.2,1.1176470588235294,1.2,85.0,88.2,1349.0,1359.6,1,1.3076923076923077,0.8,0.8461538461538461,0.8,82.8076923076923,64.2,1373.4615384615386,1377.8,0.339366515837104,1.4000000000000001,0.2714932126696833,0.3999999999999999,2.1923076923076934,24.0,-24.461538461538566,-18.200000000000045,1,1,62,63,-1
2021-06-01,Poland,Russia,1,1.6153846153846154,1.6,0.9615384615384616,1.8,48.0,44.4,1545.8461538461538,1562.6,1,2.1481481481481484,1.6,1.2222222222222223,2.4,66.33333333333333,67.0,1451.037037037037,1468.6,-0.5327635327635329,0.0,-0.26068376068376076,-0.5999999999999999,-18.33333333333333,-22.6,94.80911680911686,94.0,1,1,21,38,-17
2021-06-01,Slovakia,Bulgaria,1,1.4444444444444444,1.0,1.2222222222222223,1.0,53.81481481481482,81.0,1483.962962962963,1473.2,1,0.7777777777777778,0.4,1.5185185185185186,1.4,54.48148148148148,32.4,1389.4814814814815,1351.6,0.6666666666666666,0.6,-0.2962962962962963,-0.3999999999999999,-0.6666666666666643,48.6,94.48148148148152,121.60000000000014,1,1,36,71,-35
2021-06-01,Lithuania,Estonia,0,0.7037037037037037,0.4,2.111111111111111,2.0,60.666666666666664,70.4,1105.2592592592594,1110.4,1,0.6551724137931034,1.0,2.1724137931034484,2.6,59.13793103448276,60.2,1216.2413793103449,1182.0,0.048531289910600295,-0.6,-0.06130268199233724,-0.6000000000000001,1.5287356321839027,10.200000000000003,-110.98212005108553,-71.59999999999991,0,1,134,116,18
2021-06-02,Belarus,Azerbaijan,1,1.1851851851851851,1.8,1.6296296296296295,2.8,84.29629629629629,74.4,1290.3703703703704,1270.6,2,0.7407407407407407,0.6,1.3703703703703705,1.4,73.66666666666667,43.4,1189.9825925925925,1176.706,0.4444444444444444,1.2000000000000002,0.2592592592592591,1.4,10.629629629629619,31.000000000000007,100.38777777777796,93.894,1,2,89,110,-21
2021-06-02,Bosnia and Herzegovina,Montenegro,0,1.1481481481481481,0.6,1.3333333333333333,1.6,45.44444444444444,26.8,1443.851851851852,1415.6,0,1.1481481481481481,2.0,1.2962962962962963,0.6,81.85185185185185,117.6,1397.6666666666667,1369.6,0.0,-1.4,0.03703703703703698,1.0,-36.407407407407405,-90.8,46.18518518518522,46.0,0,0,55,64,-9
2021-06-02,England,Austria,1,2.5925925925925926,2.6,0.7037037037037037,0.6,40.592592592592595,67.0,1648.4814814814815,1669.6,0,1.5,1.6,1.0,1.8,53.53846153846154,50.2,1509.076923076923,1527.8,1.0925925925925926,1.0,-0.2962962962962963,-1.2000000000000002,-12.945868945868945,16.799999999999997,139.40455840455843,141.79999999999995,1,0,4,23,-19
2021-06-02,France,Wales,3,2.0357142857142856,1.8,0.75,0.6,50.107142857142854,45.2,1735.1785714285713,1753.8,0,1.0740740740740742,1.4,0.8518518518518519,0.8,40.7037037037037,28.6,1538.2962962962963,1557.2,0.9616402116402114,0.40000000000000013,-0.10185185185185186,-0.20000000000000007,9.403439153439152,16.6,196.88227513227503,196.5999999999999,3,0,2,17,-15
2021-06-02,Germany,Denmark,1,2.2222222222222223,1.6,1.3333333333333333,1.8,33.592592592592595,35.4,1584.4814814814815,1608.8,1,2.3333333333333335,3.6,0.7037037037037037,1.0,57.111111111111114,65.4,1593.7407407407406,1612.4,-0.11111111111111116,-2.0,0.6296296296296295,0.8,-23.51851851851852,-30.000000000000007,-9.259259259259125,-3.6000000000001364,1,1,12,10,2
2021-06-02,Mozambique,Lesotho,5,0.9375,0.6,1.25,2.0,118.25,98.4,1176.25,1194.2,0,0.6,0.4,1.3333333333333333,1.6,102.2,70.6,1072.4,1073.6,0.3375,0.19999999999999996,-0.08333333333333326,0.3999999999999999,16.049999999999997,27.80000000000001,103.84999999999991,120.60000000000014,5,0,117,146,-29
2021-06-02,Netherlands,Scotland,2,2.111111111111111,3.2,0.9259259259259259,1.2,39.48148148148148,86.4,1579.037037037037,1603.8,2,1.4814814814814814,1.4,1.4074074074074074,1.0,71.37037037037037,68.4,1432.888888888889,1440.0,0.6296296296296298,1.8000000000000003,-0.4814814814814815,0.19999999999999996,-31.888888888888886,18.0,146.14814814814804,163.79999999999995,2,2,16,44,-28
2021-06-02,Norway,Luxembourg,1,1.6538461538461537,1.0,0.9615384615384616,1.4,61.15384615384615,71.8,1433.923076923077,1452.4,0,1.1071428571428572,0.6,1.5,1.2,82.96428571428571,63.6,1259.9285714285713,1239.8,0.5467032967032965,0.4,-0.5384615384615384,0.19999999999999996,-21.810439560439555,8.199999999999996,173.99450549450557,212.60000000000014,1,0,42,96,-54
2021-06-02,Romania,Georgia,1,1.6296296296296295,1.8,1.4074074074074074,1.4,60.888888888888886,52.2,1483.7037037037037,1461.6,2,1.1481481481481481,0.6,1.037037037037037,1.2,76.88888888888889,57.8,1265.7777777777778,1275.0,0.4814814814814814,1.2000000000000002,0.37037037037037046,0.19999999999999996,-16.0,-5.599999999999994,217.92592592592587,186.5999999999999,1,2,43,91,-48
2021-06-02,Cayman Islands,Aruba,1,0.5714285714285714,0.8,4.0,4.2,134.71428571428572,147.4,884.0,886.0,3,0.8,0.8,3.2,4.8,138.7,131.6,894.2,878.8,-0.22857142857142865,0.0,0.7999999999999998,-0.5999999999999996,-3.9857142857142662,15.800000000000011,-10.200000000000045,7.2000000000000455,1,3,194,205,-11
2021-06-02,Cuba,British Virgin Islands,5,1.3333333333333333,0.4,2.111111111111111,1.4,113.83333333333333,100.6,946.3333333333334,937.2,0,0.4,0.4,3.4,3.4,180.0,180.0,860.4,860.4,0.9333333333333332,0.0,-1.2888888888888888,-2.0,-66.16666666666667,-79.4,85.9333333333334,76.80000000000007,5,0,181,208,-27
2021-06-02,Dominica,Anguilla,3,0.7777777777777778,0.4,2.3333333333333335,2.8,141.77777777777777,136.6,936.0,923.0,0,0.3333333333333333,0.4,5.555555555555555,5.6,155.22222222222223,156.4,843.4444444444445,830.6,0.4444444444444445,0.0,-3.222222222222222,-2.8,-13.444444444444457,-19.80000000000001,92.55555555555554,92.39999999999998,3,0,188,209,-21
2021-06-02,Puerto Rico,Bahamas,7,0.8,1.0,2.1,1.4,149.0,146.6,941.6,940.8,0,1.75,2.6,2.5,1.8,182.75,192.8,863.25,863.6,-0.95,-1.6,-0.3999999999999999,-0.40000000000000013,-33.75,-46.20000000000002,78.35000000000002,77.19999999999993,7,0,178,201,-23
2021-06-03,Algeria,Mauritania,4,2.08,3.0,0.64,1.6,86.72,93.8,1399.04,1487.2,1,0.95,1.0,1.15,1.0,91.45,112.4,1212.65,1218.2,1.1300000000000001,2.0,-0.5099999999999999,0.6000000000000001,-4.730000000000004,-18.60000000000001,186.38999999999987,269.0,4,1,33,101,-68
2021-06-03,Andorra,Republic of Ireland,1,0.25925925925925924,0.4,2.037037037037037,3.2,87.81481481481481,89.4,1087.7407407407406,1054.8,4,0.7037037037037037,0.6,0.9259259259259259,1.2,52.370370370370374,54.4,1477.111111111111,1460.4,-0.4444444444444445,-0.19999999999999996,1.1111111111111112,2.0,35.444444444444436,35.00000000000001,-389.37037037037044,-405.60000000000014,1,4,158,47,111
2021-06-03,Belgium,Greece,1,3.230769230769231,3.6,0.7307692307692307,0.8,55.15384615384615,33.0,1750.576923076923,1774.0,1,1.0714285714285714,1.2,1.0,0.6,79.64285714285714,79.2,1415.107142857143,1411.0,2.1593406593406597,2.4000000000000004,-0.2692307692307693,0.20000000000000007,-24.489010989010985,-46.2,335.4697802197802,363.0,1,1,1,51,-50
2021-06-03,Switzerland,Liechtenstein,7,1.9285714285714286,2.4,1.1428571428571428,0.8,43.285714285714285,59.0,1599.2932142857142,1594.842,0,0.6086956521739131,0.4,2.3043478260869565,2.8,105.6086956521739,117.0,931.695652173913,926.4,1.3198757763975155,2.0,-1.1614906832298137,-1.9999999999999998,-62.32298136645962,-58.0,667.5975621118012,668.4420000000001,7,0,13,186,-173
2021-06-03,Turkey,Moldova,2,1.6129032258064515,2.4,1.0,1.2,56.774193548387096,75.2,1473.2290322580645,1494.22,0,0.3793103448275862,0.4,2.1724137931034484,3.2,74.13793103448276,75.4,964.5172413793103,951.6,1.2335928809788652,2.0,-1.1724137931034484,-2.0,-17.363737486095665,-0.20000000000000284,508.7117908787542,542.62,2,0,29,177,-148
2021-06-03,Ukraine,Northern Ireland,1,1.2857142857142858,0.8,1.3571428571428572,1.4,43.42857142857143,58.8,1512.4589285714285,1523.5700000000002,0,1.0,1.0,1.4285714285714286,1.0,49.0,63.8,1471.5621428571428,1440.748,0.2857142857142858,-0.19999999999999996,-0.0714285714285714,0.3999999999999999,-5.571428571428569,-5.0,40.89678571428567,82.82200000000012,1,0,24,48,-24
2021-06-03,Mexico,Costa Rica,0,2.0344827586206895,1.6,1.1379310344827587,0.8,52.206896551724135,37.0,1583.088275862069,1628.712,0,0.9565217391304348,0.2,1.391304347826087,0.8,57.82608695652174,56.8,1449.8260869565217,1431.8,1.0779610194902547,1.4000000000000001,-0.25337331334332824,0.0,-5.619190404797607,-19.799999999999997,133.2621889055472,196.91200000000003,0,0,11,50,-39
2021-06-03,United States,Honduras,1,2.193548387096774,4.0,1.0,0.8,54.70967741935484,55.6,1520.7232258064516,1548.284,0,1.625,1.6,1.4375,1.2,74.9375,105.0,1366.0625,1370.6,0.568548387096774,2.4,-0.4375,-0.3999999999999999,-20.22782258064516,-49.4,154.66072580645164,177.6840000000002,1,0,20,67,-47
2021-06-03,Iran,Hong Kong,3,2.35,1.6,0.6,0.8,87.05,78.2,1492.2,1500.8,1,0.9,0.4,1.5,1.8,108.6,84.2,1071.1,1068.0,1.4500000000000002,1.2000000000000002,-0.9,-1.0,-21.549999999999997,-6.0,421.10000000000014,432.79999999999995,3,1,31,144,-113
2021-06-03,Bahrain,Cambodia,8,1.375,2.0,0.78125,1.0,94.59375,84.4,1203.0621875,1235.998,0,0.875,0.2,2.5625,4.4,149.5625,108.4,976.625,980.0,0.5,1.8,-1.78125,-3.4000000000000004,-54.96875,-24.0,226.43718749999994,255.99800000000005,8,0,98,174,-76
2021-06-03,Palestine,Singapore,4,0.7894736842105263,0.2,1.263157894736842,1.6,104.57894736842105,102.2,1226.7368421052631,1217.0,0,1.4736842105263157,0.8,1.368421052631579,2.0,130.47368421052633,101.0,997.8036842105263,1014.854,-0.6842105263157894,-0.6000000000000001,-0.10526315789473695,-0.3999999999999999,-25.894736842105274,1.2000000000000028,228.93315789473684,202.14599999999996,4,0,104,159,-55
2021-06-03,Bangladesh,Afghanistan,1,0.8888888888888888,0.6,1.0555555555555556,1.4,155.27777777777777,148.2,911.8333333333334,916.4,1,0.8,1.0,1.9,1.6,123.7,115.8,1058.148,1054.896,0.0888888888888888,-0.4,-0.8444444444444443,-0.20000000000000018,31.57777777777777,32.39999999999999,-146.31466666666654,-138.49599999999998,1,1,184,149,35
2021-06-03,United Arab Emirates,Malaysia,4,1.7,3.0,1.1,1.2,106.26666666666667,97.8,1329.7386666666669,1328.032,0,2.1666666666666665,1.0,0.9166666666666666,0.8,140.125,118.6,992.3341666666666,1016.4040000000001,-0.46666666666666656,2.0,0.18333333333333346,0.3999999999999999,-33.858333333333334,-20.799999999999997,337.4045000000002,311.6279999999998,4,0,73,153,-80
2021-06-03,Thailand,Indonesia,2,1.55,1.0,0.95,1.2,121.95,104.4,1164.407,1183.4279999999999,2,1.4705882352941178,0.8,1.9411764705882353,3.2,132.52941176470588,110.4,994.7729411764706,975.4280000000001,0.07941176470588229,0.19999999999999996,-0.9911764705882353,-2.0,-10.579411764705881,-6.0,169.63405882352936,207.99999999999977,2,2,106,173,-67
2021-06-03,Bolivia,Venezuela,3,1.0,1.4,2.0476190476190474,2.2,48.666666666666664,35.6,1349.7619047619048,1313.2,1,1.4285714285714286,1.2,0.9523809523809523,1.4,34.61904761904762,19.6,1490.7142857142858,1506.4,-0.4285714285714286,0.19999999999999996,1.0952380952380951,0.8000000000000003,14.047619047619044,16.0,-140.95238095238096,-193.20000000000005,3,1,81,30,51
2021-06-03,Uruguay,Paraguay,0,1.7,1.8,1.2,1.8,29.3,20.6,1629.9,1641.2,0,1.105263157894737,1.2,1.1578947368421053,1.0,45.05263157894737,40.6,1467.2105263157894,1466.4,0.594736842105263,0.6000000000000001,0.042105263157894646,0.8,-15.75263157894737,-20.0,162.68947368421072,174.79999999999995,0,0,9,35,-26
2021-06-03,Argentina,Chile,1,1.84,1.6,0.72,0.8,38.28,40.6,1595.2,1627.0,1,1.3043478260869565,1.6,1.3043478260869565,1.4,34.0,29.4,1568.695652173913,1573.0,0.5356521739130435,0.0,-0.5843478260869566,-0.5999999999999999,4.280000000000001,11.200000000000003,26.50434782608704,54.0,1,1,8,19,-11
2021-06-03,Peru,Colombia,0,0.92,0.8,1.52,2.2,24.12,15.6,1530.08,1540.4,3,1.4090909090909092,1.4,1.0,2.2,29.681818181818183,34.4,1595.4545454545455,1624.2,-0.48909090909090913,-0.5999999999999999,0.52,0.0,-5.561818181818182,-18.799999999999997,-65.37454545454557,-83.79999999999995,0,3,27,15,12
2021-06-03,Kuwait,Australia,0,1.2272727272727273,0.8,1.2272727272727273,1.8,97.63636363636364,86.0,1031.909090909091,1058.6,3,2.1538461538461537,1.8,0.46153846153846156,0.4,98.76923076923077,106.2,1436.8461538461538,1440.8,-0.9265734265734265,-1.0,0.7657342657342657,1.4,-1.1328671328671334,-20.200000000000003,-404.9370629370628,-382.20000000000005,0,3,148,41,107
2021-06-03,Qatar,India,1,1.8285714285714285,2.0,0.9714285714285714,0.8,78.22857142857143,94.0,1335.5142857142857,1390.2,0,1.1111111111111112,0.6,1.4444444444444444,2.0,118.55555555555556,115.0,1223.4444444444443,1196.6,0.7174603174603174,1.4,-0.473015873015873,-1.2,-40.32698412698413,-21.0,112.06984126984139,193.60000000000014,1,0,58,105,-47
2021-06-04,Faroe Islands,Iceland,0,0.7777777777777778,0.8,2.185185185185185,2.0,101.33333333333333,114.0,1210.7777777777778,1187.0,1,1.0625,1.0,1.8125,2.4,50.3125,61.6,1456.7496875,1438.1979999999999,-0.2847222222222222,-0.19999999999999996,0.3726851851851851,-0.3999999999999999,51.02083333333333,52.4,-245.9719097222221,-251.19799999999987,0,1,113,52,61
2021-06-04,Finland,Estonia,0,1.2666666666666666,1.2,1.1,2.2,55.13333333333333,26.8,1389.6606666666667,1409.164,1,0.6666666666666666,1.0,2.1,2.2,61.63333333333333,74.0,1214.4193333333335,1177.316,0.6,0.19999999999999996,-1.0,0.0,-6.5,-47.2,175.24133333333316,231.84799999999996,0,1,54,116,-62
2021-06-04,Hungary,Cyprus,1,1.5185185185185186,2.6,1.1481481481481481,1.0,54.148148148148145,88.6,1425.2962962962963,1451.6,0,0.9259259259259259,0.6,1.6296296296296295,1.2,70.18518518518519,53.2,1255.888888888889,1224.4,0.5925925925925927,2.0,-0.4814814814814814,-0.19999999999999996,-16.037037037037045,35.39999999999999,169.4074074074074,227.19999999999982,1,0,37,97,-60
2021-06-04,Italy,Czech Republic,4,2.5357142857142856,3.0,0.32142857142857145,0.0,66.57142857142857,100.6,1580.4664285714284,1625.812,0,1.4814814814814814,2.0,1.3703703703703705,0.8,47.148148148148145,50.4,1439.851851851852,1452.0,1.0542328042328042,1.0,-1.048941798941799,-0.8,19.423280423280424,50.199999999999996,140.61457671957646,173.8119999999999,4,0,7,40,-33
2021-06-04,Kosovo,Malta,2,1.5862068965517242,2.0,1.3103448275862069,1.4,81.72413793103448,108.0,1142.1975862068966,1154.946,1,0.8571428571428571,0.8,2.0714285714285716,2.4,84.17857142857143,47.8,931.9960714285714,948.5780000000001,0.7290640394088671,1.2,-0.7610837438423648,-1.0,-2.4544334975369537,60.2,210.2015147783252,206.36799999999982,2,1,120,175,-55
2021-06-04,Nigeria,Cameroon,0,1.6296296296296295,1.8,0.9259259259259259,1.0,88.03703703703704,98.2,1448.148148148148,1483.4,1,1.0,1.2,0.5263157894736842,0.2,91.15789473684211,108.2,1408.3157894736842,1415.8,0.6296296296296295,0.6000000000000001,0.39961013645224175,0.8,-3.1208576998050717,-10.0,39.832358674463876,67.60000000000014,0,1,32,55,-23
2021-06-04,North Macedonia,Kazakhstan,4,1.6111111111111112,2.0,1.1111111111111112,1.2,83.77777777777777,79.0,1350.4294444444445,1363.346,0,1.0769230769230769,0.6,1.3846153846153846,1.6,89.8076923076923,57.8,1160.3846153846155,1148.6,0.5341880341880343,1.4,-0.2735042735042734,-0.40000000000000013,-6.029914529914535,21.200000000000003,190.044829059829,214.7460000000001,4,0,62,124,-62
2021-06-04,Rwanda,Central African Republic,2,1.4,0.2,0.8,0.6,108.2,91.0,1097.6,1104.4,0,0.9,0.6,1.4,2.2,94.5,84.4,1182.4,1179.2,0.4999999999999999,-0.39999999999999997,-0.5999999999999999,-1.6,13.700000000000003,6.599999999999994,-84.80000000000018,-74.79999999999995,2,0,129,118,11
2021-06-04,Slovenia,Gibraltar,6,1.2962962962962963,0.6,0.8518518518518519,0.8,82.03703703703704,53.2,1373.3288888888887,1376.576,0,0.5217391304347826,0.4,2.6956521739130435,3.0,96.78260869565217,102.4,892.0,888.8,0.7745571658615137,0.19999999999999996,-1.8438003220611916,-2.2,-14.745571658615134,-49.2,481.32888888888874,487.77600000000007,6,0,63,195,-132
2021-06-04,Spain,Portugal,0,2.5185185185185186,2.6,0.7407407407407407,0.8,45.03703703703704,57.8,1619.3333333333333,1642.6,0,2.2222222222222223,1.8,0.7037037037037037,1.2,42.96296296296296,49.4,1633.4074074074074,1661.6,0.2962962962962963,0.8,0.03703703703703698,-0.3999999999999999,2.074074074074076,8.399999999999999,-14.074074074074133,-19.0,0,0,6,5,1
