date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff,tournament_weight,is_neutral,is_home_country_advantage,is_world_cup,is_friendly,rank_diff_weight_inter
2021-09-02,Hungary,England,0,1.40625,0.8,1.15625,1.2,50.78125,32.6,1432.0859375,1468.75,4,2.3055555555555554,2.0,0.5833333333333334,0.4,36.47222222222222,18.6,1658.056111111111,1686.78,-0.8993055555555554,-1.2,0.5729166666666666,0.7999999999999999,14.30902777777778,14.0,-225.97017361111105,-218.02999999999997,0,4,37,4,33,2,0,1,0,0,66
2021-09-02,Poland,Albania,4,1.5806451612903225,1.4,1.096774193548387,1.8,45.096774193548384,30.0,1546.4951612903226,1549.87,1,1.1428571428571428,0.8,1.1428571428571428,1.0,84.96428571428571,84.4,1364.7564285714286,1360.836,0.4377880184331797,0.5999999999999999,-0.0460829493087557,0.8,-39.86751152073733,-54.400000000000006,181.73873271889397,189.03399999999988,4,1,27,69,-42,2,0,1,0,0,-84
2021-09-02,Iceland,Romania,0,1.088235294117647,1.6,1.7647058823529411,1.4,51.294117647058826,85.0,1454.3520588235294,1424.794,2,1.5517241379310345,1.2,1.4137931034482758,1.8,59.96551724137931,54.4,1481.3262068965516,1459.292,-0.4634888438133875,0.4000000000000001,0.3509127789046653,-0.4000000000000001,-8.671399594320484,30.6,-26.974148073022207,-34.49799999999982,0,2,53,45,8,2,0,1,0,0,16
2021-09-02,Liechtenstein,Germany,0,0.6,0.4,2.6,4.4,102.2,67.2,930.044,918.82,2,2.242424242424242,2.6,1.3636363636363635,1.6,33.42424242424242,37.2,1588.9612121212122,1609.12,-1.642424242424242,-2.2,1.2363636363636366,2.8000000000000003,68.77575757575758,30.0,-658.9172121212122,-690.2999999999998,0,2,189,16,173,2,1,0,0,0,346
2021-09-02,North Macedonia,Armenia,0,1.5909090909090908,1.4,1.2727272727272727,1.8,77.04545454545455,50.0,1354.8477272727273,1374.73,0,1.64,1.6,1.72,1.2,90.08,59.2,1227.1824,1249.112,-0.049090909090909,-0.2000000000000001,-0.4472727272727272,0.6000000000000001,-13.034545454545452,-9.200000000000005,127.66532727272715,125.61800000000017,0,0,72,88,-16,2,0,1,0,0,-32
2021-09-02,Bolivia,Colombia,1,1.0,0.6,2.037037037037037,2.2,42.2962962962963,18.0,1338.728148148148,1300.11,1,1.3870967741935485,1.2,1.0,1.4,27.258064516129032,14.8,1596.965806451613,1600.66,-0.3870967741935485,-0.6,1.0370370370370372,0.8000000000000003,15.038231780167266,3.1999999999999993,-258.23765830346497,-300.5500000000002,1,1,82,15,67,2,0,1,0,0,134
2021-09-02,Ecuador,Paraguay,2,1.5,1.0,1.4666666666666666,1.8,38.86666666666667,16.6,1383.8356666666666,1413.01,0,1.1153846153846154,1.6,1.1538461538461535,1.2,38.92307692307692,28.8,1469.5823076923075,1476.02,0.3846153846153846,-0.6000000000000001,0.3128205128205128,0.6000000000000001,-0.0564102564102526,-12.2,-85.74664102564111,-63.00999999999999,2,0,55,33,22,2,0,1,0,0,44
2021-09-02,Peru,Uruguay,1,1.0294117647058822,1.6,1.6470588235294117,1.8,24.264705882352946,27.2,1525.2623529411765,1511.88,1,1.4074074074074074,0.8,0.9629629629629628,0.4,29.96296296296296,31.6,1632.28,1639.08,-0.3779956427015252,0.8,0.6840958605664488,1.4,-5.69825708061002,-4.400000000000002,-107.01764705882351,-127.19999999999982,1,1,22,13,9,2,0,1,0,0,18
2021-09-02,Venezuela,Argentina,1,1.2222222222222223,0.4,1.0740740740740742,1.2,33.888888888888886,21.4,1492.9355555555555,1500.71,3,1.7941176470588236,2.0,0.7058823529411765,0.4,35.470588235294116,37.4,1607.575,1641.95,-0.5718954248366013,-1.6,0.3681917211328976,0.7999999999999999,-1.5816993464052302,-16.0,-114.6394444444445,-141.24,1,3,40,6,34,2,0,1,0,0,68
2021-09-02,Chile,Brazil,0,1.1666666666666667,0.6,1.2333333333333334,1.0,33.56666666666667,27.2,1568.888,1569.52,1,2.085714285714286,1.0,0.4,0.6,33.74285714285714,24.4,1704.1671428571428,1742.65,-0.9190476190476192,-0.4,0.8333333333333334,0.4,-0.1761904761904702,2.8000000000000007,-135.27914285714292,-173.1300000000001,0,1,20,2,18,2,0,1,0,0,36
2021-09-02,Canada,Honduras,1,3.380952380952381,2.0,0.8571428571428571,0.8,108.04761904761904,49.4,1329.3085714285714,1340.56,1,1.5217391304347827,1.4,1.434782608695652,1.4,69.0,63.6,1364.585652173913,1361.21,1.8592132505175984,0.6000000000000001,-0.577639751552795,-0.5999999999999999,39.04761904761905,-14.200000000000005,-35.277080745341664,-20.65000000000009,1,1,59,63,-4,2,0,1,0,0,-8
2021-09-02,El Salvador,United States,0,1.1071428571428572,1.2,1.0,0.8,102.14285714285714,68.6,1339.4325,1348.078,0,2.076923076923077,1.0,0.8461538461538461,0.0,53.61538461538461,53.4,1527.840512820513,1555.42,-0.96978021978022,0.1999999999999999,0.1538461538461538,0.8,48.527472527472526,15.199999999999996,-188.40801282051257,-207.3420000000001,0,0,64,10,54,2,0,1,0,0,108
2021-09-02,Panama,Costa Rica,0,1.5,1.6,1.625,2.0,73.84375,74.4,1322.68,1321.97,0,0.9,0.6,1.3666666666666667,1.4,58.1,67.0,1444.5396666666668,1428.678,0.6,1.0,0.2583333333333333,0.6000000000000001,15.74375,7.400000000000006,-121.85966666666673,-106.70800000000008,0,0,74,44,30,2,0,1,0,0,60
2021-09-02,Mexico,Jamaica,2,1.925,1.8,0.95,0.4,55.425,70.6,1595.868,1629.56,1,1.84,0.8,1.04,1.4,99.68,50.6,1417.344,1433.52,0.0849999999999999,1.0,-0.09,-1.0,-44.25500000000001,19.999999999999993,178.5239999999999,196.03999999999996,2,1,9,50,-41,2,0,1,0,0,-82
2021-09-03,Mauritania,Zambia,1,1.0,1.0,1.173913043478261,0.8,93.82608695652172,95.2,1214.2295652173912,1217.656,2,1.3333333333333333,0.8,1.3,0.8,104.03333333333332,129.6,1291.3016666666667,1280.15,-0.3333333333333332,0.1999999999999999,-0.126086956521739,0.0,-10.207246376811597,-34.39999999999999,-77.07210144927558,-62.49400000000014,1,2,100,87,13,2,0,1,0,0,26
2021-09-03,Tunisia,Equatorial Guinea,3,1.3703703703703705,1.8,0.7777777777777778,1.2,84.03703703703704,93.8,1502.065185185185,1507.752,0,1.125,1.2,1.0625,1.0,106.5,78.8,1077.1875,1081.8,0.2453703703703704,0.6000000000000001,-0.2847222222222222,0.1999999999999999,-22.46296296296296,15.0,424.8776851851853,425.952,3,0,28,132,-104,2,0,1,0,0,-208
2021-09-03,Nigeria,Liberia,2,1.4666666666666666,0.8,1.0,1.0,83.26666666666667,69.2,1452.0493333333334,1481.8960000000002,0,0.8571428571428571,0.4,1.2142857142857142,1.6,107.14285714285714,95.8,1041.205,1048.374,0.6095238095238095,0.4,-0.2142857142857142,-0.6000000000000001,-23.876190476190473,-26.59999999999999,410.84433333333345,433.52200000000016,2,0,34,150,-116,2,0,1,0,0,-232
2021-09-03,Cameroon,Malawi,2,0.9523809523809524,1.4,0.4761904761904761,0.2,85.52380952380952,81.8,1407.9876190476189,1412.548,0,0.7241379310344828,0.8,1.103448275862069,1.8,104.86206896551724,98.8,1137.653448275862,1162.39,0.2282430213464695,0.5999999999999999,-0.6272577996715928,-1.6,-19.33825944170772,-17.0,270.3341707717568,250.1579999999999,2,0,54,118,-64,2,0,1,0,0,-128
2021-09-03,Zimbabwe,South Africa,0,0.9130434782608696,0.6,1.0,1.6,105.0,91.0,1180.0869565217392,1175.6,0,1.3333333333333333,1.6,0.7333333333333333,0.0,102.36666666666666,105.2,1330.7493333333334,1325.64,-0.4202898550724637,-1.0,0.2666666666666667,1.6,2.63333333333334,-14.200000000000005,-150.6623768115942,-150.0400000000002,0,0,108,73,35,2,0,1,0,0,70
2021-09-03,Ghana,Ethiopia,1,1.411764705882353,1.2,0.7647058823529411,0.8,91.47058823529412,109.6,1424.8976470588234,1429.852,0,1.1333333333333333,2.6,0.8666666666666667,0.2,109.06666666666666,103.8,1059.5213333333334,1070.364,0.2784313725490197,-1.4,-0.1019607843137255,0.6000000000000001,-17.596078431372547,5.799999999999997,365.3763137254901,359.48800000000006,1,0,52,137,-85,2,0,1,0,0,-170
2021-09-04,Bosnia and Herzegovina,Kuwait,1,1.0666666666666669,0.2,1.3,0.8,43.46666666666667,25.8,1439.8436666666666,1406.262,0,1.08,0.2,1.28,1.4,95.28,78.6,1034.836,1056.58,-0.0133333333333334,0.0,0.02,-0.5999999999999999,-51.81333333333333,-52.8,405.00766666666664,349.682,1,0,58,142,-84,1,0,1,0,1,-84
2021-09-04,Burundi,Seychelles,8,1.0,1.4,1.25,1.0,91.55,95.4,1071.1,1064.8,1,0.3333333333333333,0.4,3.1333333333333333,4.0,114.26666666666668,149.0,903.1793333333334,889.9380000000001,0.6666666666666667,1.0,-1.8833333333333333,-3.0,-22.71666666666667,-53.599999999999994,167.92066666666653,174.86199999999985,8,1,140,199,-59,1,1,0,0,1,-59
2021-09-04,Haiti,Jordan,2,1.6363636363636365,1.2,1.4090909090909092,3.0,94.1818181818182,84.4,1255.2145454545455,1286.172,0,0.9714285714285714,1.0,0.9142857142857144,1.4,94.6,105.0,1224.547142857143,1251.63,0.664935064935065,0.1999999999999999,0.4948051948051949,1.6,-0.4181818181818073,-20.59999999999999,30.667402597402543,34.541999999999916,2,0,90,95,-5,1,1,0,0,1,-5
2021-09-04,Qatar,Portugal,1,1.7954545454545454,1.8,1.0,1.4,77.61363636363636,69.0,1349.581590909091,1409.382,3,2.1470588235294117,1.8,0.7941176470588235,1.6,39.705882352941174,19.8,1640.0067647058822,1665.198,-0.3516042780748662,0.0,0.2058823529411765,-0.2000000000000001,37.907754010695186,49.2,-290.42517379679134,-255.8159999999998,1,3,42,8,34,1,1,0,0,1,34
2021-09-04,Republic of Ireland,Azerbaijan,1,0.8,1.2,0.9333333333333332,1.0,53.9,71.8,1472.196,1439.176,1,0.7666666666666667,1.0,1.3666666666666667,1.6,78.36666666666666,84.2,1187.7676666666666,1170.406,0.0333333333333333,0.1999999999999999,-0.4333333333333333,-0.6000000000000001,-24.46666666666666,-12.400000000000006,284.4283333333333,268.77,1,1,47,112,-65,2,0,1,0,0,-130
2021-09-04,Serbia,Luxembourg,4,1.6875,1.8,1.1875,1.0,55.8125,45.6,1484.4996875,1503.398,1,1.064516129032258,0.8,1.4516129032258065,1.2,81.3225806451613,49.0,1258.268064516129,1239.6619999999998,0.622983870967742,1.0,-0.2641129032258065,-0.1999999999999999,-25.510080645161295,-3.3999999999999986,226.23162298387092,263.7360000000001,4,1,29,96,-67,2,0,1,0,0,-134
2021-09-04,Finland,Kazakhstan,1,1.1142857142857143,0.2,1.0571428571428572,0.8,52.51428571428571,36.8,1392.4862857142855,1409.44,0,1.0714285714285714,0.8,1.5,2.2,86.5,48.6,1159.3485714285714,1145.752,0.0428571428571429,-0.6000000000000001,-0.4428571428571428,-1.4,-33.98571428571429,-11.800000000000004,233.1377142857143,263.6880000000001,1,0,56,124,-68,2,0,1,0,0,-136
2021-09-04,Ukraine,France,1,1.3611111111111112,1.2,1.3888888888888888,1.8,44.666666666666664,46.2,1513.1675,1516.252,1,2.0285714285714285,1.6,0.8,1.4,46.17142857142857,25.0,1739.7305714285717,1758.1940000000002,-0.6674603174603173,-0.4000000000000001,0.5888888888888888,0.4000000000000001,-1.5047619047619063,21.200000000000003,-226.56307142857145,-241.94200000000023,1,1,25,3,22,2,0,1,0,0,44
2021-09-04,Faroe Islands,Denmark,0,0.8666666666666667,1.2,2.1666666666666665,2.6,101.83333333333331,78.0,1206.244333333333,1172.466,1,2.2222222222222223,2.6,0.75,0.8,50.333333333333336,29.6,1603.4911111111112,1633.696,-1.3555555555555556,-1.4,1.4166666666666663,1.8,51.49999999999999,48.4,-397.2467777777779,-461.23,0,1,114,11,103,2,0,1,0,0,206
2021-09-04,Scotland,Moldova,1,1.3333333333333333,0.4,1.4242424242424243,1.4,63.878787878787875,33.0,1433.9369696969698,1438.098,0,0.375,0.4,2.09375,3.2,72.25,52.2,963.1709375,950.094,0.9583333333333331,0.0,-0.6695075757575757,-1.8000000000000005,-8.371212121212125,-19.200000000000003,470.7660321969697,488.0039999999999,1,0,49,175,-126,2,0,1,0,0,-252
2021-09-04,Israel,Austria,5,1.6551724137931034,2.4,1.4482758620689655,1.4,59.241379310344826,81.6,1271.6875862068966,1282.588,2,1.393939393939394,1.4,0.9696969696969696,1.0,52.0,56.8,1512.4739393939394,1525.76,0.2612330198537094,1.0,0.4785788923719958,0.3999999999999999,7.241379310344826,24.799999999999997,-240.7863531870428,-243.17200000000005,5,2,81,23,58,2,0,1,0,0,116
2021-09-04,Latvia,Norway,0,0.9333333333333332,2.2,1.8,2.8,95.06666666666666,97.6,1087.785,1082.11,2,1.5862068965517242,0.8,0.9655172413793104,1.2,60.310344827586206,50.8,1435.7517241379312,1450.9599999999998,-0.6528735632183909,1.4,0.8344827586206897,1.6,34.75632183908046,46.8,-347.9667241379311,-368.8499999999997,0,2,136,43,93,2,0,1,0,0,186
2021-09-04,Gibraltar,Turkey,0,0.5,0.4,2.730769230769231,4.0,99.34615384615384,86.8,890.6380769230769,883.318,3,1.5277777777777777,1.0,1.1388888888888888,2.0,56.69444444444444,56.2,1476.5058333333334,1496.822,-1.0277777777777777,-0.6,1.591880341880342,2.0,42.6517094017094,30.59999999999999,-585.8677564102564,-613.5040000000001,0,3,194,39,155,2,0,1,0,0,310
2021-09-04,Netherlands,Montenegro,4,2.088235294117647,1.8,0.9411764705882352,1.0,40.97058823529411,38.4,1584.109411764706,1605.928,0,1.1333333333333333,1.4,1.3333333333333333,1.4,79.63333333333334,83.6,1394.567,1368.002,0.954901960784314,0.4000000000000001,-0.392156862745098,-0.3999999999999999,-38.662745098039224,-45.2,189.542411764706,237.92599999999993,4,0,12,67,-55,2,0,1,0,0,-110
2021-09-04,Slovenia,Malta,1,1.4482758620689655,1.8,0.8275862068965517,1.0,84.41379310344827,86.8,1373.1382758620691,1373.802,0,0.9333333333333332,1.2,2.0,2.0,85.86666666666666,62.4,933.4593333333332,953.156,0.5149425287356322,0.6000000000000001,-1.1724137931034484,-1.0,-1.4528735632183896,24.4,439.6789425287358,420.6460000000002,1,0,66,177,-111,2,0,1,0,0,-222
2021-09-04,Cyprus,Russia,0,0.8333333333333334,0.2,1.7333333333333334,1.8,71.1,62.2,1254.195333333333,1232.972,2,1.878787878787879,0.6,1.2424242424242424,1.4,59.57575757575758,30.8,1453.1360606060605,1462.5680000000002,-1.0454545454545454,-0.3999999999999999,0.4909090909090909,0.4000000000000001,11.524242424242416,31.4,-198.94072727272712,-229.59600000000023,0,2,99,41,58,2,0,1,0,0,116
2021-09-04,Slovakia,Croatia,0,1.303030303030303,0.6,1.2727272727272727,1.6,50.24242424242424,26.8,1482.1393939393938,1473.672,1,1.5588235294117647,1.4,1.5588235294117647,1.6,39.76470588235294,27.0,1624.8782352941178,1603.472,-0.2557932263814617,-0.7999999999999999,-0.286096256684492,0.0,10.4777183600713,-0.1999999999999993,-142.73884135472397,-129.79999999999995,0,1,38,18,20,2,0,1,0,0,40
2021-09-05,Bangladesh,Palestine,0,0.8095238095238095,0.4,1.1904761904761905,1.6,149.0,135.2,912.6257142857144,917.228,2,1.2272727272727273,2.6,1.1363636363636365,1.2,110.0909090909091,130.0,1222.6545454545455,1200.08,-0.4177489177489177,-2.2,0.054112554112554,0.4000000000000001,38.90909090909091,5.199999999999989,-310.0288311688313,-282.85199999999986,0,2,188,102,86,1,1,0,0,0,86
2021-09-05,Estonia,Northern Ireland,0,0.7575757575757576,1.2,2.090909090909091,1.4,61.878787878787875,69.4,1209.8978787878789,1167.126,1,1.0666666666666669,1.6,1.4,0.8,51.0,84.6,1468.3923333333332,1430.754,-0.3090909090909091,-0.4000000000000001,0.6909090909090909,0.5999999999999999,10.878787878787875,-15.199999999999989,-258.4944545454546,-263.62800000000016,0,1,110,51,59,1,0,1,0,1,59
2021-09-05,Nepal,India,1,0.631578947368421,1.0,2.1052631578947367,2.8,143.21052631578948,99.0,987.0963157894738,968.766,2,1.0909090909090908,0.8,1.318181818181818,1.8,122.4090909090909,126.6,1216.1495454545454,1184.058,-0.4593301435406698,0.1999999999999999,0.7870813397129186,0.9999999999999998,20.801435406698573,-27.59999999999999,-229.05322966507163,-215.29200000000003,1,2,168,105,63,1,0,1,0,1,63
2021-09-05,Sweden,Uzbekistan,2,1.5,1.4,1.0526315789473684,1.0,51.89473684210526,18.8,1564.5434210526316,1577.206,1,1.3846153846153846,1.6,1.0384615384615383,0.8,83.84615384615384,106.6,1271.9988461538462,1281.794,0.1153846153846154,-0.2000000000000001,0.0141700404858298,0.1999999999999999,-31.95141700404858,-87.8,292.5445748987854,295.4119999999998,2,1,17,83,-66,1,0,1,0,1,-66
2021-09-05,Rwanda,Kenya,1,1.6153846153846154,1.6,0.6923076923076923,0.2,106.0,90.4,1104.432307692308,1117.524,1,1.0476190476190477,1.2,0.9047619047619048,0.6,101.04761904761904,111.8,1198.06,1190.652,0.5677655677655677,0.4000000000000001,-0.2124542124542124,-0.3999999999999999,4.952380952380949,-21.39999999999999,-93.62769230769209,-73.12800000000016,1,1,127,104,23,2,0,1,0,0,46
2021-09-05,Gabon,Egypt,1,1.1428571428571428,0.8,1.1428571428571428,1.8,114.92857142857144,129.0,1282.0785714285714,1287.8200000000002,1,1.6666666666666667,2.0,0.5,0.4,105.83333333333331,122.4,1405.868333333333,1427.326,-0.523809523809524,-1.2,0.6428571428571428,1.4,9.095238095238102,6.599999999999994,-123.78976190476192,-139.50599999999986,1,1,85,46,39,2,0,1,0,0,78
2021-09-05,Togo,Namibia,0,0.7777777777777778,0.6,1.1666666666666667,1.0,109.88888888888889,95.8,1127.3833333333334,1108.78,1,1.1538461538461535,1.2,1.0384615384615383,0.8,108.65384615384616,90.8,1167.9665384615384,1169.226,-0.3760683760683759,-0.6,0.1282051282051282,0.1999999999999999,1.235042735042725,5.0,-40.58320512820501,-60.44600000000014,0,1,131,107,24,2,0,1,0,0,48
2021-09-05,Kosovo,Greece,1,1.5454545454545454,1.8,1.2424242424242424,0.8,86.66666666666667,140.0,1143.5739393939396,1153.188,1,1.096774193548387,1.4,1.032258064516129,1.2,73.7741935483871,42.0,1415.723870967742,1418.0880000000002,0.4486803519061584,0.4000000000000001,0.2101661779081134,-0.3999999999999999,12.892473118279568,98.0,-272.1499315738024,-264.9000000000001,1,1,115,48,67,2,0,1,0,0,134
2021-09-05,Spain,Georgia,4,2.388888888888889,2.6,0.7777777777777778,1.4,41.138888888888886,17.4,1627.43,1654.592,0,1.1,0.8,1.1,1.6,75.0,46.6,1265.3026666666667,1263.416,1.2888888888888888,1.8,-0.3222222222222223,-0.2000000000000001,-33.861111111111114,-29.200000000000003,362.12733333333335,391.17600000000016,4,0,7,91,-84,2,0,1,0,0,-168
2021-09-05,Bulgaria,Lithuania,1,0.7419354838709677,0.4,1.5161290322580645,1.2,50.064516129032256,25.2,1382.836129032258,1340.384,0,0.6774193548387096,0.4,2.225806451612903,2.8,62.87096774193548,64.2,1104.7445161290325,1103.816,0.0645161290322581,0.0,-0.7096774193548385,-1.6,-12.806451612903224,-39.0,278.0916129032257,236.568,1,0,75,134,-59,2,0,1,0,0,-118
2021-09-05,Switzerland,Italy,0,2.0285714285714285,1.8,1.2,1.8,43.05714285714286,18.4,1601.1097142857143,1609.242,0,2.4054054054054053,1.4,0.3783783783783784,1.0,56.0,21.8,1598.2218918918918,1662.582,-0.3768339768339768,0.4000000000000001,0.8216216216216216,0.8,-12.942857142857145,-3.400000000000002,2.887822393822489,-53.33999999999992,0,0,14,5,9,2,0,1,0,0,18
2021-09-05,Belarus,Wales,2,1.137931034482759,1.2,1.6206896551724137,2.8,83.34482758620689,62.8,1289.2255172413793,1270.908,3,0.9411764705882352,0.6,0.9411764705882352,1.2,37.705882352941174,23.0,1544.8073529411763,1569.746,0.1967545638945234,0.6,0.6795131845841784,1.6,45.63894523326571,39.8,-255.581835699797,-298.83799999999997,2,3,89,19,70,2,1,0,0,0,140
2021-09-05,Belgium,Czech Republic,3,2.9411764705882355,2.2,0.7352941176470589,1.0,50.6764705882353,37.2,1759.4411764705883,1791.172,0,1.4285714285714286,1.0,1.3142857142857145,0.8,43.51428571428571,26.6,1445.152,1465.578,1.512605042016807,1.2000000000000002,-0.5789915966386554,0.1999999999999999,7.162184873949585,10.6,314.28917647058825,325.59400000000005,3,0,1,31,-30,2,0,1,0,0,-60
2021-09-05,England,Andorra,4,2.3513513513513513,2.6,0.5675675675675675,0.4,36.48648648648648,18.0,1660.6175675675674,1699.9900000000002,0,0.3333333333333333,0.8,1.9666666666666663,2.2,94.06666666666666,102.0,1082.348,1039.488,2.018018018018018,1.8,-1.399099099099099,-1.8000000000000005,-57.58018018018018,-84.0,578.2695675675675,660.5020000000002,4,0,4,156,-152,2,0,1,0,0,-304
2021-09-05,Albania,Hungary,1,1.137931034482759,0.8,1.2413793103448276,1.8,82.96551724137932,59.6,1364.586551724138,1360.802,0,1.3636363636363635,0.6,1.2424242424242424,2.0,49.36363636363637,14.0,1433.3669696969698,1469.8719999999998,-0.2257053291536048,0.2,-0.0010449320794148,-0.1999999999999999,33.60188087774295,45.6,-68.78041797283186,-109.06999999999972,1,0,69,37,32,2,0,1,0,0,64
2021-09-05,San Marino,Poland,1,0.0714285714285714,0.2,3.5714285714285716,3.6,93.25,77.8,834.5660714285714,806.37,7,1.65625,2.0,1.09375,1.8,45.84375,36.2,1545.550625,1543.15,-1.5848214285714286,-1.8,2.4776785714285716,1.8,47.40625,41.599999999999994,-710.9845535714287,-736.7800000000001,1,7,209,27,182,2,0,1,0,0,364
2021-09-05,Iceland,North Macedonia,2,1.0571428571428572,1.6,1.7714285714285714,1.4,51.114285714285714,74.2,1453.3271428571427,1420.89,2,1.5217391304347827,1.2,1.2173913043478262,1.6,77.52173913043478,55.0,1354.3291304347829,1368.368,-0.4645962732919255,0.4000000000000001,0.5540372670807452,-0.2000000000000001,-26.407453416149067,19.200000000000003,98.99801242236003,52.521999999999935,2,2,53,72,-19,2,0,1,0,0,-38
2021-09-05,Germany,Armenia,6,2.235294117647059,1.6,1.3235294117647058,1.4,38.0,47.4,1589.6767647058823,1609.954,0,1.5769230769230769,1.4,1.6538461538461535,1.2,89.38461538461539,37.4,1228.9703846153843,1257.246,0.658371040723982,0.2000000000000001,-0.3303167420814479,0.1999999999999999,-51.38461538461539,10.0,360.70638009049776,352.7080000000001,6,0,16,88,-72,2,0,1,0,0,-144
2021-09-05,Romania,Liechtenstein,2,1.5666666666666669,1.0,1.3666666666666667,1.4,59.733333333333334,52.0,1479.938666666667,1454.032,0,0.5769230769230769,0.4,2.576923076923077,4.6,98.8846153846154,50.6,929.1830769230768,915.552,0.9897435897435898,0.6,-1.2102564102564104,-3.1999999999999997,-39.15128205128205,1.3999999999999986,550.7555897435898,538.4799999999999,2,0,45,189,-144,2,0,1,0,0,-288
2021-09-05,Ecuador,Chile,0,1.5161290322580645,1.4,1.4193548387096775,1.6,38.67741935483871,20.2,1384.5267741935484,1411.46,0,1.1290322580645162,0.4,1.2258064516129032,1.0,32.54838709677419,26.0,1568.5306451612903,1567.178,0.3870967741935482,1.0,0.1935483870967742,0.6000000000000001,6.12903225806452,-5.800000000000001,-184.00387096774193,-155.71799999999985,0,0,55,20,35,2,0,1,0,0,70
2021-09-05,Paraguay,Colombia,1,1.0740740740740742,1.0,1.1851851851851851,1.4,39.51851851851852,23.6,1470.0974074074072,1477.514,1,1.375,1.2,1.0,1.2,28.96875,25.8,1597.6128125,1604.062,-0.3009259259259258,-0.1999999999999999,0.1851851851851851,0.1999999999999999,10.54976851851852,-2.1999999999999993,-127.5154050925928,-126.54800000000024,1,1,33,15,18,2,0,1,0,0,36
2021-09-05,Uruguay,Bolivia,4,1.3928571428571428,1.0,0.9642857142857144,0.4,29.678571428571427,34.4,1632.3639285714287,1638.19,2,1.0,0.6,2.0,2.2,41.32142857142857,17.2,1336.8428571428572,1297.2759999999998,0.3928571428571428,0.4,-1.0357142857142856,-1.8000000000000005,-11.642857142857142,17.2,295.52107142857153,340.9140000000002,4,2,13,82,-69,2,0,1,0,0,-138
2021-09-05,Peru,Venezuela,1,1.0285714285714285,1.4,1.6285714285714286,1.6,23.942857142857143,19.2,1525.7737142857145,1518.136,0,1.2142857142857142,0.6,1.1428571428571428,1.8,32.892857142857146,20.8,1491.8771428571429,1493.228,-0.1857142857142857,0.7999999999999999,0.4857142857142857,-0.1999999999999999,-8.950000000000003,-1.6000000000000014,33.896571428571406,24.9079999999999,1,0,22,40,-18,2,0,1,0,0,-36
2021-09-05,Costa Rica,Mexico,0,0.8709677419354839,0.6,1.3225806451612905,0.6,58.61290322580645,77.8,1444.7090322580646,1433.956,1,1.9268292682926829,1.6,0.951219512195122,0.6,55.292682926829265,55.2,1597.390487804878,1635.306,-1.0558615263571989,-1.0,0.3713611329661683,0.0,3.3202202989771834,22.59999999999999,-152.6814555468136,-201.35000000000016,0,1,44,9,35,2,0,1,0,0,70
2021-09-05,El Salvador,Honduras,0,1.0689655172413792,0.8,0.9655172413793104,0.8,98.96551724137932,45.2,1340.6737931034484,1354.916,0,1.5,1.6,1.4166666666666667,1.6,68.58333333333333,73.2,1365.1358333333335,1364.526,-0.4310344827586208,-0.8,-0.4511494252873563,-0.8,30.382183908045988,-28.0,-24.462040229885133,-9.610000000000127,0,0,64,63,1,2,0,1,0,0,2
2021-09-05,Jamaica,Panama,0,1.8076923076923077,0.8,1.0769230769230769,1.0,96.1923076923077,48.0,1417.5638461538465,1430.732,3,1.4545454545454546,1.6,1.5757575757575757,2.0,72.93939393939394,68.0,1323.0487878787878,1324.5459999999998,0.3531468531468531,-0.8,-0.4988344988344988,-1.0,23.252913752913756,-20.0,94.51505827505844,106.18600000000016,0,3,50,74,-24,2,0,1,0,0,-48
2021-09-05,United States,Canada,1,2.025,0.8,0.825,0.0,53.875,49.6,1530.83825,1573.886,1,3.272727272727273,1.6,0.8636363636363636,1.0,106.0,45.4,1332.4922727272726,1352.318,-1.247727272727273,-0.8,-0.0386363636363636,-1.0,-52.125,4.200000000000003,198.3459772727274,221.568,1,1,10,59,-49,2,0,1,0,0,-98
2021-09-06,Djibouti,Niger,2,0.7142857142857143,0.6,1.7142857142857142,2.2,132.85714285714286,130.4,911.17,917.238,4,0.6,0.6,1.8,1.8,95.25,94.0,1185.3815,1160.144,0.1142857142857143,0.0,-0.0857142857142858,0.4000000000000001,37.60714285714286,36.400000000000006,-274.2115,-242.9060000000001,2,4,182,117,65,2,1,0,0,0,130
2021-09-06,Liberia,Central African Republic,1,0.8,0.4,1.2666666666666666,1.8,102.26666666666668,67.2,1041.7893333333334,1047.768,0,0.75,0.4,1.75,2.4,100.25,107.2,1178.2733333333333,1168.256,0.05,0.0,-0.4833333333333334,-0.5999999999999999,2.0166666666666657,-40.0,-136.48399999999992,-120.48800000000006,1,0,150,123,27,2,1,0,0,0,54
